#! FIELDS phi psi file.free der_phi der_psi
#! SET min_phi -pi
#! SET max_phi pi
#! SET nbins_phi  60
#! SET periodic_phi true
#! SET min_psi -pi
#! SET max_psi pi
#! SET nbins_psi  60
#! SET periodic_psi true
   -0.523598776   -1.989675347   36.612419345   13.959048211  -25.800714967
   -0.418879020   -1.989675347   37.772489740    8.216320634  -26.136904826
   -0.314159265   -1.989675347   38.334040591    2.559657276  -25.690901479
   -0.209439510   -1.989675347   38.315960289   -2.940430928  -24.438252972
   -0.104719755   -1.989675347   37.715235286   -8.516776344  -22.340491139
    0.000000000   -1.989675347   36.543354940  -13.722196772  -19.567037044
    0.104719755   -1.989675347   34.871399484  -18.063780697  -16.133966196
    0.209439510   -1.989675347   32.816951522  -20.936218686  -12.258832065
    0.314159265   -1.989675347   30.550182176  -22.125464038   -7.924935863
    0.418879020   -1.989675347   28.244913457  -21.608163582   -3.578170950
    0.523598776   -1.989675347   26.078298458  -19.539134235    0.469936206
    0.628318531   -1.989675347   24.189933175  -16.338554237    3.865720119
    0.733038286   -1.989675347   22.693399832  -12.043392660    6.099999778
    0.837758041   -1.989675347   21.696802871   -6.868155331    6.971412029
    0.942477796   -1.989675347   21.278499756   -1.013382323    6.523536112
    1.047197551   -1.989675347   21.491295637    5.059079459    5.088948313
    1.151917306   -1.989675347   22.323737784   10.692927692    2.999313075
    1.256637061   -1.989675347   23.695991309   15.282053961    0.882589375
    1.361356817   -1.989675347   25.463086032   18.158383305   -0.886707866
    1.466076572   -1.989675347   27.436861842   19.224604053   -1.920147431
    1.570796327   -1.989675347   29.429877524   18.616183365   -2.321538613
    1.675516082   -1.989675347   31.284544581   16.657314551   -2.108584855
    1.780235837   -1.989675347   32.894790782   13.914158883   -1.567255523
    1.884955592   -1.989675347   34.193687527   10.894565961   -0.913476776
    1.989675347   -1.989675347   35.168024730    7.653806136   -0.298398065
    2.094395102   -1.989675347   35.800135148    4.352694397    0.189195766
    2.199114858   -1.989675347   36.073901181    0.851092630    0.405735294
    2.303834613   -1.989675347   35.952638200   -3.281732575    0.322690488
    2.408554368   -1.989675347   35.367330924   -8.003685319   -0.014461676
    2.513274123   -1.989675347   34.273139106  -12.905134580   -0.465638070
    2.617993878   -1.989675347   32.678482042  -17.477082566   -0.961715483
    2.722713633   -1.989675347   30.649429499  -21.095215483   -1.182817636
    2.827433388   -1.989675347   28.315805706  -23.231130352   -1.047756625
    2.932153143   -1.989675347   25.836453323  -23.887927411   -0.465215934
    3.036872898   -1.989675347   23.369573426  -22.969270756    0.512860671

   -3.141592654   -1.884955592   21.185486605  -19.351220653    0.286946036
   -3.036872898   -1.884955592   19.327881421  -15.926279149    1.639506306
   -2.932153143   -1.884955592   17.865891612  -11.821712884    2.800624228
   -2.827433388   -1.884955592   16.869613607   -7.158155097    3.597564999
   -2.722713633   -1.884955592   16.367162352   -2.477281243    3.796981478
   -2.617993878   -1.884955592   16.323266371    1.464945576    3.454591876
   -2.513274123   -1.884955592   16.621284864    3.932988661    2.735377652
   -2.408554368   -1.884955592   17.080187137    4.484897762    1.820418734
   -2.303834613   -1.884955592   17.490551872    3.015614615    1.161956392
   -2.199114858   -1.884955592   17.655003854   -0.086674496    1.095492411
   -2.094395102   -1.884955592   17.446887852   -3.903307345    1.610123382
   -1.989675347   -1.884955592   16.855597792   -7.256635505    2.502037636
   -1.884955592   -1.884955592   15.972181895   -9.367201379    3.420222513
   -1.780235837   -1.884955592   14.978722716   -9.259743290    4.126500244
   -1.675516082   -1.884955592   14.119508551   -6.738993765    4.102285995
   -1.570796327   -1.884955592   13.648664985   -1.914962732    3.292499044
   -1.466076572   -1.884955592   13.784974525    4.700762214    1.389112493
   -1.361356817   -1.884955592   14.667727804   12.211044252   -1.492414211
   -1.256637061   -1.884955592   16.329064107   19.314543157   -5.306905356
   -1.151917306   -1.884955592   18.662085423   24.941811741   -9.623131889
   -1.047197551   -1.884955592   21.461243235   28.132662846  -14.089468334
   -0.942477796   -1.884955592   24.459692486   28.716617134  -18.336184084
   -0.837758041   -1.884955592   27.380497924   26.724340070  -21.962548573
   -0.733038286   -1.884955592   29.991157253   22.901282608  -24.757152836
   -0.628318531   -1.884955592   32.147925745   18.179901959  -26.710001914
   -0.523598776   -1.884955592   33.798739734   13.330774860  -27.720255721
   -0.418879020   -1.884955592   34.941327837    8.495465656  -27.674547803
   -0.314159265   -1.884955592   35.587611384    3.770311441  -26.601390078
   -0.209439510   -1.884955592   35.743097730   -0.814186094  -24.501516490
   -0.104719755   -1.884955592   35.407810122   -5.576158993  -21.484013357
    0.000000000   -1.884955592   34.582720734  -10.114640176  -17.701197270
    0.104719755   -1.884955592   33.315723817  -13.910882420  -13.391305400
    0.209439510   -1.884955592   31.708304465  -16.551899830   -8.765068783
    0.314159265   -1.884955592   29.906042880  -17.619411490   -4.197042875
    0.418879020   -1.884955592   28.058410568  -17.407587364    0.086573586
    0.523598776   -1.884955592   26.297192262  -16.018441820    3.763073906
    0.628318531   -1.884955592   24.729693331  -13.832271127    6.465405283
    0.733038286   -1.884955592   23.434511399  -10.795245194    8.039891755
    0.837758041   -1.884955592   22.499778635   -6.938590350    8.315273835
    0.942477796   -1.884955592   22.008674450   -2.297701025    7.356267160
    1.047197551   -1.884955592   22.043806395    2.998643473    5.444221152
    1.151917306   -1.884955592   22.642793750    8.353731847    3.072466819
    1.256637061   -1.884955592   23.777726981   13.157612930    0.651264609
    1.361356817   -1.884955592   25.348125307   16.603895445   -1.382954869
    1.466076572   -1.884955592   27.192536960   18.359657410   -2.731815424
    1.570796327   -1.884955592   29.130137691   18.425268395   -3.398414540
    1.675516082   -1.884955592   30.991061153   16.925496531   -3.450547825
    1.780235837   -1.884955592   32.643231963   14.482831847   -3.137994115
    1.884955592   -1.884955592   34.006282696   11.448434870   -2.633474682
    1.989675347   -1.884955592   35.035968471    8.175859871   -2.188930472
    2.094395102   -1.884955592   35.706113484    4.622759638   -1.957466616
    2.199114858   -1.884955592   35.995585780    0.830334299   -1.898803462
    2.303834613   -1.884955592   35.855136338   -3.630997841   -2.156510522
    2.408554368   -1.884955592   35.227579853   -8.405726257   -2.612183383
    2.513274123   -1.884955592   34.085343751  -13.364108170   -3.042351473
    2.617993878   -1.884955592   32.450692145  -17.729350524   -3.327526564
    2.722713633   -1.884955592   30.414419948  -20.971200902   -3.281036957
    2.827433388   -1.884955592   28.109612394  -22.803342451   -2.821364036
    2.932153143   -1.884955592   25.700223016  -22.981024899   -2.058064073
    3.036872898   -1.884955592   23.347213678  -21.753162599   -0.944188916

   -3.141592654   -1.780235837   21.143717808  -18.217051720   -1.163442822
   -3.036872898   -1.780235837   19.401773213  -14.938350177   -0.246734984
   -2.932153143   -1.780235837   18.038873180  -11.035534944    0.439261180
   -2.827433388   -1.780235837   17.100165514   -6.808047547    0.746508079
   -2.722713633   -1.780235837   16.600561623   -2.759097512    0.609157776
   -2.617993878   -1.780235837   16.507557366    0.800256376    0.021489245
   -2.513274123   -1.780235837   16.724745318    3.084055540   -0.759252711
   -2.408554368   -1.780235837   17.096004485    3.767220009   -1.557127014
   -2.303834613   -1.780235837   17.453607726    2.800146551   -1.915165033
   -2.199114858   -1.780235837   17.631161663    0.388573994   -1.637951721
   -2.094395102   -1.780235837   17.509656948   -2.732820119   -0.468919018
   -1.989675347   -1.780235837   17.054837634   -5.889493325    1.156274156
   -1.884955592   -1.780235837   16.306408609   -8.111144928    2.748298919
   -1.780235837   -1.780235837   15.413882870   -8.627242181    3.949241697
   -1.675516082   -1.780235837   14.576514122   -6.988043718    4.360351736
   -1.570796327   -1.780235837   14.026283632   -3.206731055    3.734471843
   -1.466076572   -1.780235837   13.965294156    2.265664725    1.889187552
   -1.361356817   -1.780235837   14.541510688    8.793586039   -1.058015058
   -1.256637061   -1.780235837   15.794648653   15.074812135   -4.899653726
   -1.151917306   -1.780235837   17.660147940   20.313633632   -9.433860685
   -1.047197551   -1.780235837   19.978472102   23.550443980  -14.130612173
   -0.942477796   -1.780235837   22.515575969   24.556244985  -18.725308381
   -0.837758041   -1.780235837   25.038065168   23.300805354  -22.637604443
   -0.733038286   -1.780235837   27.341227868   20.466135470  -25.686937011
   -0.628318531   -1.780235837   29.292005282   16.772995233  -27.635233627
   -0.523598776   -1.780235837   30.851532151   13.012050165  -28.418548265
   -0.418879020   -1.780235837   32.019049207    9.354762134  -27.930679856
   -0.314159265   -1.780235837   32.810745224    5.773667710  -26.229003693
   -0.209439510   -1.780235837   33.226878193    2.150988094  -23.353811087
   -0.104719755   -1.780235837   33.255914475   -1.653417978  -19.411405210
    0.000000000   -1.780235837   32.879755855   -5.515146293  -14.641484411
    0.104719755   -1.780235837   32.107356060   -9.063547344   -9.538344418
    0.209439510   -1.780235837   31.009488041  -11.708281182   -4.442481850
    0.314159265   -1.780235837   29.696250008  -13.214005805    0.275538971
    0.418879020   -1.780235837   28.281702764  -13.618642454    4.243642958
    0.523598776   -1.780235837   26.871478984  -13.178067967    7.277626068
    0.628318531   -1.780235837   25.544410024  -12.059410905    9.106953542
    0.733038286   -1.780235837   24.367479867  -10.284661887    9.757790819
    0.837758041   -1.780235837   23.420149509   -7.655045506    9.259816473
    0.942477796   -1.780235837   22.801889404   -4.003929060    7.685238772
    1.047197551   -1.780235837   22.617065450    0.626190268    5.423319442
    1.151917306   -1.780235837   22.953296195    5.788515844    2.785075452
    1.256637061   -1.780235837   23.825709814   10.783697805    0.174916804
    1.361356817   -1.780235837   25.175567812   14.746230212   -1.978921335
    1.466076572   -1.780235837   26.866842920   17.252531016   -3.494125313
    1.570796327   -1.780235837   28.726228878   17.968211476   -4.318739134
    1.675516082   -1.780235837   30.571390471   17.034168745   -4.492562453
    1.780235837   -1.780235837   32.250536114   14.855522961   -4.304126000
    1.884955592   -1.780235837   33.657690168   11.888324498   -3.959428933
    1.989675347   -1.780235837   34.723694284    8.401167287   -3.758304155
    2.094395102   -1.780235837   35.406245230    4.605251741   -3.741456619
    2.199114858   -1.780235837   35.678170848    0.559943239   -4.066271862
    2.303834613   -1.780235837   35.502762613   -3.998878464   -4.502225121
    2.408554368   -1.780235837   34.825709192   -8.896163030   -4.968849407
    2.513274123   -1.780235837   33.643789596  -13.636411850   -5.302829113
    2.617993878   -1.780235837   31.995931389  -17.677501203   -5.340672259
    2.722713633   -1.780235837   29.981141205  -20.586208050   -4.977442392
    2.827433388   -1.780235837   27.736969476  -22.048026782   -4.195242794
    2.932153143   -1.780235837   25.418704854  -21.966438334   -3.248669800
    3.036872898   -1.780235837   23.183082131  -20.564280019   -2.182262978

   -3.141592654   -1.675516082   20.944795011  -17.407830740   -2.673276071
   -3.036872898   -1.675516082   19.273958954  -14.348830218   -2.224056178
   -2.932153143   -1.675516082   17.953693889  -10.803610688   -2.061025353
   -2.827433388   -1.675516082   17.023839106   -6.965738679   -2.173232159
   -2.722713633   -1.675516082   16.496216761   -3.231879025   -2.564420659
   -2.617993878   -1.675516082   16.334458717    0.045394254   -3.277077608
   -2.513274123   -1.675516082   16.467555174    2.288833550   -4.056503148
   -2.408554368   -1.675516082   16.766638731    3.233183963   -4.653295941
   -2.303834613   -1.675516082   17.096413337    2.872700593   -4.798754012
   -2.199114858   -1.675516082   17.326000893    1.304641978   -4.185250475
   -2.094395102   -1.675516082   17.340823508   -1.172383675   -2.854852070
   -1.989675347   -1.675516082   17.062996460   -4.125764181   -1.100736429
   -1.884955592   -1.675516082   16.500157141   -6.485748882    0.751772622
   -1.780235837   -1.675516082   15.752547245   -7.577273845    2.192983338
   -1.675516082   -1.675516082   14.975173843   -6.893128496    2.927718182
   -1.570796327   -1.675516082   14.374194557   -4.277681821    2.595796621
   -1.466076572   -1.675516082   14.139365559    0.031952505    1.130743922
   -1.361356817   -1.675516082   14.421847831    5.460318780   -1.430388787
   -1.256637061   -1.675516082   15.280702246   10.906264723   -5.054486129
   -1.151917306   -1.675516082   16.679604962   15.642223058   -9.360400454
   -1.047197551   -1.675516082   18.501412284   18.845087499  -14.044834021
   -0.942477796   -1.675516082   20.558938970   20.173193676  -18.573326246
   -0.837758041   -1.675516082   22.665687119   19.761888958  -22.573830352
   -0.733038286   -1.675516082   24.647457566   17.979537547  -25.618337475
   -0.628318531   -1.675516082   26.399818576   15.476856235  -27.488371410
   -0.523598776   -1.675516082   27.888349423   12.977696253  -28.030134022
   -0.418879020   -1.675516082   29.125458093   10.656819715  -27.113226475
   -0.314159265   -1.675516082   30.130831256    8.501125716  -24.716749253
   -0.209439510   -1.675516082   30.898821128    6.063417402  -20.965233640
   -0.104719755   -1.675516082   31.387890445    3.198043149  -16.109393140
    0.000000000   -1.675516082   31.550351552   -0.157992805  -10.573817722
    0.104719755   -1.675516082   31.351208566   -3.647585824   -4.775504939
    0.209439510   -1.675516082   30.805925425   -6.665697032    0.632516494
    0.314159265   -1.675516082   29.981037590   -8.925613283    5.232733057
    0.418879020   -1.675516082   28.959862926  -10.439370788    8.745287105
    0.523598776   -1.675516082   27.823174702  -11.179311320   10.931199503
    0.628318531   -1.675516082   26.640871365  -11.294216745   11.821282613
    0.733038286   -1.675516082   25.479633640  -10.730882076   11.440076045
    0.837758041   -1.675516082   24.426457142   -9.179081505    9.914539409
    0.942477796   -1.675516082   23.607474339   -6.256974320    7.600789198
    1.047197551   -1.675516082   23.158006452   -2.141086182    4.781980567
    1.151917306   -1.675516082   23.199809543    3.007111234    1.833331090
    1.256637061   -1.675516082   23.794087346    8.303303613   -0.888673788
    1.361356817   -1.675516082   24.915856707   12.943651801   -3.007781164
    1.466076572   -1.675516082   26.452896687   16.145802005   -4.461141791
    1.570796327   -1.675516082   28.234024580   17.542316810   -5.106794095
    1.675516082   -1.675516082   30.061659062   17.120213118   -5.234954818
    1.780235837   -1.675516082   31.760862187   15.108540101   -5.028989387
    1.884955592   -1.675516082   33.191568151   12.061762468   -4.941482111
    1.989675347   -1.675516082   34.262583553    8.392955134   -4.983780108
    2.094395102   -1.675516082   34.930904177    4.342110502   -5.257961816
    2.199114858   -1.675516082   35.161650665    0.027861479   -5.761524382
    2.303834613   -1.675516082   34.927477632   -4.563160483   -6.452967629
    2.408554368   -1.675516082   34.199023442   -9.331626904   -6.954059377
    2.513274123   -1.675516082   32.986769722  -13.801800349   -7.179183243
    2.617993878   -1.675516082   31.348870022  -17.368291047   -6.928807422
    2.722713633   -1.675516082   29.387977490  -19.863718926   -6.325835190
    2.827433388   -1.675516082   27.234659005  -21.049109039   -5.443848260
    2.932153143   -1.675516082   25.026976961  -20.922376074   -4.307446941
    3.036872898   -1.675516082   22.893536083  -19.667861406   -3.373329479

   -3.141592654   -1.570796327   20.571503254  -17.043398774   -4.556280892
   -3.036872898   -1.570796327   18.923800387  -14.267628195   -4.492650125
   -2.932153143   -1.570796327   17.603857404  -10.849638559   -4.602188460
   -2.827433388   -1.570796327   16.653138387   -7.280244769   -4.927100261
   -2.722713633   -1.570796327   16.078098329   -3.713410232   -5.336903962
   -2.617993878   -1.570796327   15.852049500   -0.669323953   -5.838093013
   -2.513274123   -1.570796327   15.911455232    1.619685660   -6.424547887
   -2.408554368   -1.570796327   16.153250471    2.830706611   -6.899774308
   -2.303834613   -1.570796327   16.473461034    3.114960796   -6.979732047
   -2.199114858   -1.570796327   16.762851421    2.215363388   -6.491007869
   -2.094395102   -1.570796327   16.900750474    0.278854762   -5.442669076
   -1.989675347   -1.570796327   16.801922002   -2.236307558   -3.920414735
   -1.884955592   -1.570796327   16.428041063   -4.831351399   -2.333316286
   -1.780235837   -1.570796327   15.826865212   -6.467456964   -0.986248948
   -1.675516082   -1.570796327   15.127878573   -6.560795267   -0.248461636
   -1.570796327   -1.570796327   14.506707142   -4.972221227   -0.311122646
   -1.466076572   -1.570796327   14.146232617   -1.663285926   -1.239112361
   -1.361356817   -1.570796327   14.184416034    2.550282471   -3.321537949
   -1.256637061   -1.570796327   14.692821409    7.136129732   -6.338028933
   -1.151917306   -1.570796327   15.665602082   11.316267750  -10.108664404
   -1.047197551   -1.570796327   17.019899258   14.327355921  -14.340739853
   -0.942477796   -1.570796327   18.615821930   15.947636727  -18.568695197
   -0.837758041   -1.570796327   20.309461195   16.206313470  -22.383858119
   -0.733038286   -1.570796327   21.981950189   15.546778712  -25.224277295
   -0.628318531   -1.570796327   23.553984425   14.451602902  -26.752533331
   -0.523598776   -1.570796327   25.013000538   13.410583599  -26.791882809
   -0.418879020   -1.570796327   26.380720475   12.676145296  -25.143793691
   -0.314159265   -1.570796327   27.675277089   12.034861559  -21.983846026
   -0.209439510   -1.570796327   28.878292857   10.867140877  -17.430122741
   -0.104719755   -1.570796327   29.918220807    8.849772622  -11.808544823
    0.000000000   -1.570796327   30.697315933    5.805470508   -5.601128439
    0.104719755   -1.570796327   31.121239495    2.219559532    0.489260497
    0.209439510   -1.570796327   31.149424557   -1.614231134    5.986176626
    0.314159265   -1.570796327   30.798723344   -5.027127643   10.337928967
    0.418879020   -1.570796327   30.114612550   -7.915266297   13.241366994
    0.523598776   -1.570796327   29.162100619  -10.179040306   14.542725422
    0.628318531   -1.570796327   28.012745913  -11.635605995   14.307314931
    0.733038286   -1.570796327   26.750652511  -12.306015230   12.764962352
    0.837758041   -1.570796327   25.485719589  -11.602592012   10.215510749
    0.942477796   -1.570796327   24.374875919   -9.285581687    6.977946547
    1.047197551   -1.570796327   23.597036344   -5.294894401    3.489045422
    1.151917306   -1.570796327   23.314071753    0.026524520    0.186330607
    1.256637061   -1.570796327   23.620936270    5.855996004   -2.549664842
    1.361356817   -1.570796327   24.522851787   11.265475128   -4.510436239
    1.466076572   -1.570796327   25.928977655   15.298005418   -5.597257961
    1.570796327   -1.570796327   27.653769352   17.282010616   -5.984378537
    1.675516082   -1.570796327   29.477865644   17.204534314   -5.957895707
    1.780235837   -1.570796327   31.195431955   15.301266824   -5.714633208
    1.884955592   -1.570796327   32.637899163   12.084037172   -5.571800902
    1.989675347   -1.570796327   33.699061526    8.117805046   -5.751226529
    2.094395102   -1.570796327   34.324755416    3.812185972   -6.284111810
    2.199114858   -1.570796327   34.485644140   -0.726185038   -7.080056267
    2.303834613   -1.570796327   34.167480100   -5.320158749   -7.979208754
    2.408554368   -1.570796327   33.381862915   -9.679454965   -8.597103793
    2.513274123   -1.570796327   32.152019041  -13.731814681   -8.785451852
    2.617993878   -1.570796327   30.541172118  -16.864352415   -8.474884540
    2.722713633   -1.570796327   28.654479958  -18.966398729   -7.661285774
    2.827433388   -1.570796327   26.604070974  -19.960507267   -6.646640642
    2.932153143   -1.570796327   24.510235892  -19.961070804   -5.689287735
    3.036872898   -1.570796327   22.463781705  -18.935916375   -4.920511442

   -3.141592654   -1.466076572   19.977779632  -16.930482101   -6.843745434
   -3.036872898   -1.466076572   18.326622746  -14.449048892   -6.965687627
   -2.932153143   -1.466076572   16.982320894  -11.146608590   -7.194772677
   -2.827433388   -1.466076572   16.006106258   -7.508071999   -7.349058769
   -2.722713633   -1.466076572   15.402416622   -4.031522531   -7.524655536
   -2.617993878   -1.466076572   15.138747425   -1.084557185   -7.645461912
   -2.513274123   -1.466076572   15.151066161    1.177323829   -7.908350658
   -2.408554368   -1.466076572   15.356062610    2.571270437   -8.142326029
   -2.303834613   -1.466076572   15.669241404    3.256829008   -8.191282902
   -2.199114858   -1.466076572   15.994269582    2.788239305   -8.065344869
   -2.094395102   -1.466076572   16.216212802    1.300118892   -7.580230988
   -1.989675347   -1.466076572   16.238871524   -0.982413892   -6.775616133
   -1.884955592   -1.466076572   15.999658217   -3.568560086   -5.837272520
   -1.780235837   -1.466076572   15.516995649   -5.506693233   -4.974404969
   -1.675516082   -1.466076572   14.887499151   -6.194271680   -4.409028616
   -1.570796327   -1.466076572   14.269673643   -5.351751093   -4.425502883
   -1.466076572   -1.466076572   13.824717122   -2.975333163   -5.043336648
   -1.361356817   -1.466076572   13.679493128    0.341210143   -6.449168663
   -1.256637061   -1.466076572   13.907064069    4.019701168   -8.810999986
   -1.151917306   -1.466076572   14.520674075    7.592613500  -11.915975031
   -1.047197551   -1.466076572   15.464061369   10.267138765  -15.510836897
   -0.942477796   -1.466076572   16.644590088   12.147128098  -19.170138808
   -0.837758041   -1.466076572   17.971416178   13.115416033  -22.371933586
   -0.733038286   -1.466076572   19.371206328   13.608618580  -24.597489986
   -0.628318531   -1.466076572   20.812910026   13.968287219  -25.513656950
   -0.523598776   -1.466076572   22.306810655   14.610211996  -24.749041575
   -0.418879020   -1.466076572   23.886060767   15.556747880  -22.319096868
   -0.314159265   -1.466076572   25.562035850   16.369010598  -18.249823824
   -0.209439510   -1.466076572   27.284997960   16.396814806  -12.910275351
   -0.104719755   -1.466076572   28.947847350   15.103191163   -6.641819215
    0.000000000   -1.466076572   30.392399137   12.223719417   -0.148285066
    0.104719755   -1.466076572   31.463001166    8.071450174    6.015724156
    0.209439510   -1.466076572   32.054828319    3.190805129   11.209899986
    0.314159265   -1.466076572   32.134285035   -1.707189016   15.037081016
    0.418879020   -1.466076572   31.712710694   -6.243419867   17.117406347
    0.523598776   -1.466076572   30.846381361  -10.160130707   17.481883076
    0.628318531   -1.466076572   29.615422061  -13.147246132   16.162436993
    0.733038286   -1.466076572   28.131542496  -14.957501748   13.498193789
    0.837758041   -1.466076572   26.540615622  -15.078559238    9.815126408
    0.942477796   -1.466076572   25.042430716  -13.134310179    5.667135953
    1.047197551   -1.466076572   23.865954019   -8.992001264    1.583446113
    1.151917306   -1.466076572   23.219073455   -3.155964325   -2.020418271
    1.256637061   -1.466076572   23.237036617    3.512728062   -4.814114906
    1.361356817   -1.466076572   23.948974833    9.933903010   -6.507992975
    1.466076572   -1.466076572   25.259569367   14.771768265   -7.197855875
    1.570796327   -1.466076572   26.963174084   17.397788345   -7.222935885
    1.675516082   -1.466076572   28.812097699   17.522728095   -6.827214589
    1.780235837   -1.466076572   30.562101250   15.592256814   -6.358162155
    1.884955592   -1.466076572   32.022631714   12.072079280   -6.196917314
    1.989675347   -1.466076572   33.059632887    7.676592470   -6.487151200
    2.094395102   -1.466076572   33.618741239    2.983906145   -7.189263886
    2.199114858   -1.466076572   33.682725039   -1.722176617   -8.245412316
    2.303834613   -1.466076572   33.264340636   -6.170271827   -9.233931190
    2.408554368   -1.466076572   32.403994876  -10.188745776   -9.990750045
    2.513274123   -1.466076572   31.150992871  -13.640763399  -10.247520867
    2.617993878   -1.466076572   29.580070045  -16.251246999   -9.844376457
    2.722713633   -1.466076572   27.779375863  -18.038826667   -9.098549079
    2.827433388   -1.466076572   25.832027358  -19.025321472   -8.165363949
    2.932153143   -1.466076572   23.827288185  -19.149373871   -7.441844435
    3.036872898   -1.466076572   21.842283745  -18.527219593   -6.967602936

   -3.141592654   -1.361356817   19.128444521  -17.056073138   -9.436438448
   -3.036872898   -1.361356817   17.462327183  -14.608458308   -9.542837481
   -2.932153143   -1.361356817   16.101944960  -11.234672603   -9.551776953
   -2.827433388   -1.361356817   15.118465464   -7.532324112   -9.482681214
   -2.722713633   -1.361356817   14.523570141   -3.929230564   -9.142360744
   -2.617993878   -1.361356817   14.273862546   -1.009898604   -8.801841258
   -2.513274123   -1.361356817   14.287101422    1.084519642   -8.493067615
   -2.408554368   -1.361356817   14.482846869    2.478194292   -8.453111273
   -2.303834613   -1.361356817   14.784064625    3.143188876   -8.542213188
   -2.199114858   -1.361356817   15.105140374    2.821062578   -8.798926992
   -2.094395102   -1.361356817   15.340379795    1.501193722   -8.996532542
   -1.989675347   -1.361356817   15.397614854   -0.566330247   -9.183284720
   -1.884955592   -1.361356817   15.212232998   -2.988186485   -9.120690373
   -1.780235837   -1.361356817   14.785011283   -5.060383944   -8.956542282
   -1.675516082   -1.361356817   14.194559688   -5.986474757   -8.741194651
   -1.570796327   -1.361356817   13.578976240   -5.547223172   -8.742604173
   -1.466076572   -1.361356817   13.081574125   -3.841226480   -9.109294481
   -1.361356817   -1.361356817   12.811187684   -1.258433400  -10.191899150
   -1.256637061   -1.361356817   12.827725356    1.634820056  -11.902225620
   -1.151917306   -1.361356817   13.149749490    4.496381121  -14.372025899
   -1.047197551   -1.361356817   13.752161538    6.901274579  -17.274960398
   -0.942477796   -1.361356817   14.586175631    8.958038501  -20.138840827
   -0.837758041   -1.361356817   15.619214695   10.710660628  -22.522963629
   -0.733038286   -1.361356817   16.829070985   12.427868457  -23.886573545
   -0.628318531   -1.361356817   18.230998815   14.378499303  -23.735577189
   -0.523598776   -1.361356817   19.853156567   16.711840207  -21.977240814
   -0.418879020   -1.361356817   21.739932770   19.313917962  -18.520364062
   -0.314159265   -1.361356817   23.883641428   21.491188706  -13.652113105
   -0.209439510   -1.361356817   26.203735181   22.572871829   -7.674220419
   -0.104719755   -1.361356817   28.541159803   21.695205579   -1.101257765
    0.000000000   -1.361356817   30.666494155   18.582971759    5.338236511
    0.104719755   -1.361356817   32.364835064   13.605663878   11.078550184
    0.209439510   -1.361356817   33.470957428    7.382333643   15.632778347
    0.314159265   -1.361356817   33.905796243    0.888622022   18.615630760
    0.418879020   -1.361356817   33.661428838   -5.482614106   19.812662548
    0.523598776   -1.361356817   32.781359183  -11.170344514   19.265770625
    0.628318531   -1.361356817   31.362524276  -15.701604517   16.978784290
    0.733038286   -1.361356817   29.546345656  -18.669411933   13.367898069
    0.837758041   -1.361356817   27.525279161  -19.487685707    8.867719019
    0.942477796   -1.361356817   25.555639687  -17.658576640    4.051233297
    1.047197551   -1.361356817   23.920757691  -13.115957172   -0.567402651
    1.151917306   -1.361356817   22.883800901   -6.430760895   -4.358483231
    1.256637061   -1.361356817   22.615105004    1.390308225   -7.014058719
    1.361356817   -1.361356817   23.162927744    8.898345258   -8.486083609
    1.466076572   -1.361356817   24.417102450   14.657307869   -8.860700979
    1.570796327   -1.361356817   26.140054593   17.774237030   -8.503629472
    1.675516082   -1.361356817   28.047227047   18.175155931   -7.816432771
    1.780235837   -1.361356817   29.852170971   15.969427549   -7.272398261
    1.884955592   -1.361356817   31.328997533   11.996551687   -7.090072555
    1.989675347   -1.361356817   32.331318603    7.093176513   -7.472534936
    2.094395102   -1.361356817   32.808770559    2.015320302   -8.332764480
    2.199114858   -1.361356817   32.760153317   -2.836912095   -9.417269355
    2.303834613   -1.361356817   32.235571604   -7.179969929  -10.421166484
    2.408554368   -1.361356817   31.294446531  -10.713127609  -11.146979986
    2.513274123   -1.361356817   30.014281350  -13.607899978  -11.383316783
    2.617993878   -1.361356817   28.475951596  -15.674534113  -11.167206242
    2.722713633   -1.361356817   26.747322514  -17.246591908  -10.653999142
    2.827433388   -1.361356817   24.882625855  -18.243442370   -9.917635131
    2.932153143   -1.361356817   22.943544744  -18.695409516   -9.445495516
    3.036872898   -1.361356817   20.991920406  -18.378309742   -9.292315129

   -3.141592654   -1.256637061   18.023126741  -17.230690230  -11.603881058
   -3.036872898   -1.256637061   16.343135606  -14.663406528  -11.734529836
   -2.932153143   -1.256637061   14.989981144  -11.076746474  -11.576699325
   -2.827433388   -1.256637061   14.039211598   -7.082678665  -11.054630732
   -2.722713633   -1.256637061   13.503172710   -3.324260717  -10.341586649
   -2.617993878   -1.256637061   13.317006282   -0.381690747   -9.457724150
   -2.513274123   -1.256637061   13.383193640    1.538476946   -8.682403028
   -2.408554368   -1.256637061   13.606493717    2.638977341   -8.261924181
   -2.303834613   -1.256637061   13.895408664    2.844727178   -8.364136643
   -2.199114858   -1.256637061   14.174968156    2.333491692   -8.870016233
   -2.094395102   -1.256637061   14.357546619    1.023206473   -9.615308554
   -1.989675347   -1.256637061   14.360264341   -1.102255481  -10.503063698
   -1.884955592   -1.256637061   14.128193055   -3.290594641  -11.313217540
   -1.780235837   -1.256637061   13.678277261   -5.178549319  -11.955625315
   -1.675516082   -1.256637061   13.081998109   -6.044519824  -12.279833457
   -1.570796327   -1.256637061   12.456734408   -5.700920863  -12.444084174
